"['STBP3.SA', 'EMBR3.SA', 'PETZ3.SA', 'BBAS3.SA']"
0.977
0.978
0.971
0.97
0.965
0.978
0.976
0.964
0.972
0.963
0.975
0.974
0.966
0.968
0.973
0.967
0.974
0.976
0.956
0.964
0.972
0.973
0.978
0.963
0.974
0.96
0.977
0.967
0.973
0.975
0.968
0.964
0.97
0.973
0.973
0.97
0.969
0.973
0.979
0.972
0.964
0.965
0.968
0.963
0.97
0.972
0.97
0.962
0.966
0.964
0.971
0.97
0.974
0.97
0.963
0.961
0.971
0.98
0.979
0.969
0.971
0.963
0.961
0.963
0.961
0.968
0.981
0.965
0.965
0.972
0.964
0.961
0.976
0.967
0.969
0.975
0.971
0.974
0.968
0.973
0.956
0.97
0.969
0.97
0.967
0.969
0.963
0.971
0.975
0.966
0.97
0.975
0.956
0.972
0.968
0.969
0.971
0.969
0.972
0.971
