"['MGLU3.SA', 'TEND3.SA', 'IRBR3.SA', 'TIMS3.SA']"
0.746
0.733
0.728
0.733
0.746
0.753
0.766
0.741
0.742
0.745
0.767
0.745
0.744
0.74
0.723
0.739
0.763
0.746
0.729
0.76
0.746
0.74
0.755
0.736
0.744
0.753
0.755
0.735
0.749
0.718
0.746
0.734
0.749
0.754
0.737
0.751
0.728
0.739
0.764
0.751
0.734
0.744
0.749
0.754
0.773
0.747
0.757
0.758
0.744
0.756
0.746
0.728
0.734
0.74
0.735
0.726
0.753
0.759
0.743
0.728
0.742
0.73
0.744
0.738
0.735
0.734
0.751
0.759
0.756
0.749
0.744
0.735
0.733
0.749
0.736
0.741
0.753
0.726
0.73
0.754
0.728
0.735
0.749
0.736
0.747
0.75
0.764
0.739
0.747
0.732
0.734
0.733
0.751
0.741
0.742
0.757
0.737
0.73
0.744
0.761
