"['IRBR3.SA', 'BPAC11.SA', 'EMBR3.SA', 'MGLU3.SA']"
0.77
0.762
0.743
0.767
0.762
0.767
0.753
0.769
0.761
0.784
0.772
0.757
0.745
0.779
0.773
0.736
0.758
0.747
0.731
0.764
0.754
0.749
0.744
0.755
0.768
0.749
0.769
0.739
0.786
0.773
0.758
0.75
0.744
0.767
0.764
0.751
0.752
0.756
0.751
0.757
0.76
0.76
0.768
0.766
0.735
0.741
0.766
0.743
0.768
0.72
0.759
0.766
0.776
0.761
0.748
0.778
0.774
0.76
0.768
0.778
0.763
0.78
0.741
0.769
0.768
0.771
0.776
0.771
0.753
0.748
0.739
0.772
0.803
0.75
0.743
0.761
0.742
0.779
0.764
0.752
0.782
0.783
0.767
0.787
0.755
0.766
0.754
0.757
0.768
0.764
0.738
0.757
0.754
0.775
0.748
0.731
0.773
0.763
0.743
0.746
