"['EQTL3.SA', 'WEGE3.SA', 'ECOR3.SA', 'TEND3.SA']"
0.756
0.749
0.753
0.751
0.762
0.784
0.756
0.745
0.774
0.786
0.79
0.78
0.784
0.745
0.798
0.766
0.77
0.753
0.762
0.78
0.746
0.763
0.789
0.77
0.777
0.752
0.77
0.756
0.761
0.77
0.746
0.778
0.778
0.774
0.771
0.766
0.75
0.789
0.778
0.768
0.788
0.764
0.787
0.766
0.772
0.754
0.756
0.78
0.776
0.784
0.796
0.784
0.763
0.778
0.794
0.774
0.782
0.78
0.755
0.761
0.762
0.757
0.777
0.768
0.765
0.768
0.771
0.771
0.775
0.776
0.784
0.77
0.787
0.786
0.795
0.782
0.755
0.786
0.787
0.777
0.786
0.763
0.793
0.749
0.756
0.775
0.772
0.775
0.759
0.773
0.769
0.769
0.768
0.776
0.777
0.781
0.754
0.754
0.778
0.765
