"['MGLU3.SA', 'ECOR3.SA', 'EMBR3.SA', 'AZUL4.SA']"
0.757
0.797
0.804
0.79
0.785
0.79
0.789
0.8
0.809
0.799
0.791
0.8
0.785
0.781
0.788
0.78
0.784
0.8
0.773
0.793
0.78
0.796
0.795
0.814
0.791
0.795
0.774
0.781
0.795
0.79
0.788
0.778
0.795
0.797
0.781
0.812
0.801
0.79
0.794
0.794
0.791
0.806
0.786
0.802
0.786
0.803
0.774
0.792
0.777
0.809
0.791
0.815
0.788
0.791
0.803
0.767
0.775
0.782
0.8
0.792
0.802
0.793
0.777
0.785
0.789
0.79
0.795
0.813
0.757
0.812
0.789
0.787
0.797
0.8
0.797
0.783
0.817
0.772
0.779
0.784
0.781
0.793
0.78
0.811
0.791
0.786
0.785
0.796
0.794
0.789
0.781
0.788
0.787
0.803
0.819
0.791
0.778
0.791
0.8
0.802
