"['EMBR3.SA', 'MULT3.SA', 'NTCO3.SA', 'SMTO3.SA']"
0.905
0.932
0.928
0.929
0.927
0.92
0.927
0.929
0.92
0.916
0.936
0.916
0.918
0.906
0.93
0.93
0.928
0.911
0.94
0.937
0.91
0.934
0.925
0.933
0.929
0.933
0.916
0.917
0.935
0.91
0.927
0.905
0.918
0.919
0.929
0.912
0.932
0.932
0.924
0.934
0.933
0.913
0.915
0.931
0.92
0.93
0.931
0.934
0.914
0.924
0.927
0.919
0.926
0.922
0.918
0.926
0.92
0.923
0.937
0.922
0.927
0.928
0.928
0.93
0.937
0.923
0.941
0.931
0.936
0.93
0.93
0.938
0.929
0.922
0.918
0.923
0.92
0.928
0.943
0.93
0.933
0.93
0.941
0.921
0.922
0.923
0.934
0.912
0.923
0.923
0.933
0.927
0.931
0.918
0.902
0.927
0.93
0.926
0.925
0.922
