"['CSMG3.SA', 'MGLU3.SA', 'ECOR3.SA', 'CMIN3.SA']"
0.754
0.76
0.768
0.769
0.77
0.755
0.751
0.74
0.755
0.76
0.782
0.763
0.759
0.763
0.753
0.752
0.755
0.77
0.75
0.757
0.789
0.778
0.756
0.759
0.769
0.761
0.758
0.743
0.766
0.767
0.764
0.774
0.751
0.748
0.751
0.773
0.791
0.762
0.767
0.772
0.733
0.775
0.771
0.778
0.76
0.783
0.778
0.777
0.77
0.759
0.764
0.765
0.733
0.772
0.747
0.759
0.769
0.757
0.77
0.756
0.766
0.767
0.766
0.753
0.765
0.771
0.767
0.77
0.779
0.746
0.755
0.773
0.745
0.757
0.769
0.786
0.766
0.763
0.75
0.758
0.765
0.773
0.762
0.755
0.773
0.788
0.761
0.738
0.758
0.752
0.793
0.752
0.775
0.771
0.787
0.758
0.743
0.764
0.778
0.781
