"['VIVT3.SA', 'MGLU3.SA', 'ECOR3.SA', 'RENT3.SA']"
0.77
0.766
0.757
0.777
0.786
0.762
0.762
0.769
0.778
0.777
0.776
0.762
0.793
0.779
0.763
0.77
0.787
0.771
0.775
0.767
0.79
0.787
0.779
0.788
0.782
0.805
0.768
0.773
0.779
0.774
0.777
0.788
0.785
0.786
0.794
0.803
0.789
0.78
0.783
0.795
0.785
0.776
0.763
0.766
0.78
0.757
0.776
0.797
0.748
0.783
0.785
0.775
0.784
0.756
0.783
0.758
0.765
0.79
0.763
0.746
0.772
0.777
0.763
0.745
0.783
0.773
0.766
0.778
0.789
0.783
0.789
0.806
0.774
0.758
0.788
0.739
0.781
0.769
0.789
0.779
0.792
0.785
0.77
0.77
0.761
0.778
0.79
0.778
0.795
0.775
0.773
0.768
0.779
0.758
0.774
0.756
0.766
0.75
0.761
0.776
