"['TEND3.SA', 'MGLU3.SA', 'PETR4.SA', 'ECOR3.SA']"
0.757
0.724
0.768
0.776
0.772
0.767
0.734
0.752
0.755
0.752
0.774
0.739
0.766
0.746
0.755
0.745
0.747
0.759
0.77
0.776
0.78
0.729
0.744
0.762
0.765
0.757
0.751
0.753
0.753
0.76
0.769
0.753
0.764
0.743
0.758
0.741
0.761
0.746
0.745
0.774
0.753
0.767
0.752
0.743
0.74
0.779
0.737
0.767
0.75
0.747
0.766
0.767
0.763
0.752
0.755
0.756
0.753
0.772
0.753
0.732
0.757
0.782
0.759
0.746
0.748
0.769
0.746
0.717
0.755
0.753
0.772
0.742
0.76
0.745
0.748
0.739
0.77
0.77
0.769
0.766
0.771
0.766
0.762
0.754
0.78
0.75
0.764
0.721
0.734
0.786
0.756
0.727
0.766
0.749
0.762
0.744
0.766
0.736
0.755
0.744
