"['TEND3.SA', 'MOVI3.SA', 'ECOR3.SA', 'ITSA4.SA']"
0.775
0.789
0.763
0.777
0.772
0.783
0.752
0.784
0.791
0.789
0.788
0.805
0.784
0.78
0.758
0.775
0.811
0.775
0.784
0.801
0.797
0.754
0.772
0.78
0.756
0.763
0.793
0.8
0.762
0.759
0.766
0.772
0.802
0.794
0.785
0.786
0.757
0.783
0.797
0.776
0.771
0.755
0.79
0.766
0.794
0.778
0.762
0.774
0.763
0.774
0.757
0.773
0.782
0.781
0.78
0.763
0.758
0.78
0.774
0.76
0.781
0.796
0.782
0.781
0.776
0.8
0.789
0.798
0.772
0.768
0.776
0.785
0.773
0.773
0.77
0.761
0.767
0.767
0.77
0.777
0.776
0.778
0.788
0.767
0.785
0.782
0.77
0.788
0.772
0.778
0.774
0.775
0.782
0.768
0.79
0.799
0.781
0.797
0.769
0.788
